Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-06-21,10.1832,10.2265,9.88539,10.0578,323644.88378878
2005-06-22,9.97303,10.0154,9.88539,9.97303,28157.935779533
2005-06-23,9.97303,10.0154,9.92968,9.97303,33725.853210669
2005-06-24,9.63189,9.92968,9.63189,9.80152,12868.712538097
2005-06-27,9.75723,9.97303,9.75723,9.97303,16004.446483019
2005-06-28,9.88539,10.0154,9.88539,10.0154,39144.146788596
2005-06-29,9.88539,10.0154,9.88539,9.92968,5908.550458656
2005-06-30,10.0154,10.0578,10.0154,10.0154,8460.6452598535
2005-07-01,9.84298,10.0154,9.84298,10.0154,1449.547400597
2005-07-04,9.88539,10.0578,9.88539,10.0578,11370.351681843
2005-07-05,10.0154,10.1021,10.0154,10.1021,15313.629969265
2005-07-06,10.1021,10.1021,10.0154,10.0154,4011.19266051
2005-07-07,10.0154,10.0154,9.24929,10.0154,10614.804281239
2005-07-08,9.80152,10.0154,9.80152,10.0154,658.9816513695
2005-07-11,9.80152,10.0578,9.80152,10.0578,9116.4434249845
2005-07-12,9.80152,10.0154,9.80152,10.0154,4829.3486238045
2005-07-13,10.1021,10.1021,10.1021,10.1021,15601.204892809
2005-07-14,10.0578,10.1021,10.0154,10.0154,15361.382262842
2005-07-15,10.0154,10.0154,10.0154,10.0154,128.4006116195
2005-07-18,9.80152,9.80152,9.80152,9.80152,1719.08256879
2005-07-19,9.80152,9.88539,9.80152,9.88539,117587.3700294
2005-07-20,9.97303,9.97303,9.80152,9.97303,119672.55351561
2005-07-21,9.80152,10.0154,9.80152,9.80152,4816.6146788505
2005-07-25,9.71765,9.75723,9.71765,9.75723,2308.0275229125
2005-07-26,9.88539,9.88539,9.84298,9.88539,60539.296635475
2005-07-27,10.0154,10.0154,9.71765,9.71765,2455.529051963
2005-07-28,9.71765,9.80152,9.71765,9.80152,2527.688073369
2005-07-29,9.80152,9.80152,9.80152,9.80152,469.033639139
2005-08-01,9.71765,9.71765,9.71765,9.71765,200.5596330255
2005-08-02,9.71765,9.84298,9.11925,9.84298,5390.70336386
2005-08-03,9.84298,9.84298,9.84298,9.84298,2300.599388356
2005-08-04,9.88539,9.97303,9.88539,9.97303,2497.975535143
2005-08-05,9.63189,10.1832,9.63189,10.1832,28422.165137328
2005-08-08,10.1832,10.5658,10.1832,10.2265,40847.311926194
2005-08-09,10.2689,10.5271,10.1832,10.5271,15955.633027362
2005-08-10,10.399,10.4414,10.3123,10.3123,6130.3333332715
2005-08-11,10.2265,10.2265,10.2265,10.2265,174.030581038
2005-08-12,10.1398,10.2265,10.1398,10.2265,1112.097859316
2005-08-16,10.2265,10.399,10.0578,10.399,9475.1162078555
2005-08-17,10.399,10.8683,10.399,10.6534,25818.073394235
2005-08-18,10.6534,10.6968,10.4847,10.6101,3697.088684978
2005-08-19,10.6101,10.6968,10.399,10.4414,5557.3058103415
2005-08-22,10.5658,10.5658,10.3556,10.5658,13833.308868362
2005-08-23,10.0578,10.4414,10.0578,10.4414,10320.862385217
2005-08-24,10.2265,10.4414,10.2265,10.4414,4457.9418959795
2005-08-25,10.3123,10.5271,10.3123,10.5271,6689.565749168
2005-08-26,10.3556,10.5271,10.3556,10.5271,9002.899082478
2005-08-29,10.3123,10.4414,10.3123,10.3123,5114.80122319
2005-08-30,10.3556,10.7825,10.3556,10.7382,58919.963302158
2005-08-31,10.7382,10.954,10.6534,10.8683,30745.048929354
2005-09-01,11.0351,11.0351,10.6534,10.6534,9518.623853115
2005-09-02,10.8249,10.8249,10.6534,10.6534,3178.1804281025
2005-09-05,10.6101,10.6534,10.3556,10.6534,2822.69113147
2005-09-06,10.4414,10.6534,10.4414,10.6534,2407.7767583855
2005-09-07,10.4847,10.4847,10.4414,10.4414,1217.1529051865
2005-09-08,10.4414,10.6101,10.4414,10.6101,89.137614678
2005-09-09,10.4414,10.6968,10.4414,10.6968,4911.058103926
2005-09-12,10.4847,10.6101,10.4847,10.6101,576.2110091685
2005-09-13,10.4847,10.5658,10.4414,10.5658,2904.4006115915
2005-09-14,10.4847,10.5658,10.4414,10.5658,1450.6085626765
2005-09-15,10.4414,10.5658,10.4414,10.5658,1758.3455657315
2005-09-16,10.4414,10.5271,10.4414,10.5271,175.0917431175
2005-09-19,10.4414,10.4847,10.4414,10.4414,7272.1437308135
2005-09-20,10.4414,10.4847,10.4414,10.4847,12941.932721582
2005-09-21,10.4414,10.4414,10.4414,10.4414,1525.951070321
2005-09-22,10.4414,10.4847,10.4414,10.4847,3132.550458684
2005-09-23,10.4414,10.5658,10.4414,10.5658,5577.467889852
2005-09-26,10.4847,10.4847,10.4847,10.4847,1403.9174311785
2005-09-27,10.4414,10.7382,10.4414,10.7382,8213.39449533
2005-09-28,10.7382,10.7382,10.6968,10.6968,514.6636085575
2005-09-29,10.4847,10.6968,10.4414,10.6968,2488.4250764275
2005-09-30,10.6534,10.6968,10.4847,10.6968,405.363914369
2005-10-03,10.6534,10.6968,10.6534,10.6968,1109.975535157
2005-10-04,10.6968,10.6968,10.4414,10.6534,7245.614678826
2005-10-05,10.4414,10.6101,10.4414,10.4414,2600.9082568545
2005-10-06,10.3123,10.6534,10.3123,10.5271,7768.7675840195
2005-10-07,10.5271,10.5658,10.4414,10.5658,2105.345565728
2005-10-10,10.5658,10.6534,10.5658,10.6534,6961.22324152
2005-10-11,10.6534,10.6968,10.6534,10.6534,3718.311926568
2005-10-12,10.8249,10.8683,10.5271,10.5271,14009.461773559
2005-10-13,10.8683,11.0803,10.8683,10.9927,15331.669724616
2005-10-14,10.9927,11.1227,10.6534,10.9107,6430.64220177
2005-10-17,10.7382,11.0351,10.7382,11.0351,423.4036697205
2005-10-18,10.9927,11.0351,10.7825,11.0351,2221.0122323935
2005-10-19,10.6534,11.0803,10.6534,10.8683,2252.8470947785
2005-10-20,10.8249,11.1227,10.8249,11.1227,1618.2721712375
2005-10-21,11.1227,11.592,11.1227,11.2942,4913.180428085
2005-10-24,11.2942,11.7202,11.2942,11.7202,2923.5015290225
2005-10-25,11.7202,11.7202,11.7202,11.7202,639.8807339385
2005-10-26,11.7202,12.3139,11.7202,12.148,6861.474006047
2005-10-27,11.9303,12.0613,11.592,12.0613,925.333333324
2005-10-28,11.7202,11.9303,11.5053,11.592,1760.4678898905
2005-10-31,11.7202,12.1037,11.7202,12.1037,81.7094801215
2005-11-02,12.148,12.148,12.148,12.148,21520.36697226
2005-11-03,12.148,12.148,12.148,12.148,2937.296636056
2005-11-04,12.148,12.148,11.8031,12.148,1224.581039743
2005-11-07,12.148,12.148,11.9303,12.148,7864.2721711745
2005-11-14,12.1037,12.148,12.0613,12.1037,1633.1284403505
2005-11-15,11.7635,11.9765,11.5053,11.5487,295.003058101
2005-11-16,10.6534,11.9303,10.6534,11.2942,6676.831804214
2005-11-17,11.8455,11.8455,11.8455,11.8455,57.302752293
2005-11-18,11.2518,11.7635,11.0803,11.462,4267.993883749
2005-11-21,11.8455,11.9303,11.8031,11.9303,2969.131498441
2005-11-22,11.8879,11.8879,11.3762,11.6354,1277.639143718
2005-11-23,11.8879,11.8879,11.8879,11.8879,20.1620795105
2005-11-24,11.5487,11.5487,11.5053,11.5053,2259.2140672555
2005-11-25,11.8455,11.8455,11.5053,11.8455,2366.391437285
2005-11-28,11.7202,11.8879,11.7202,11.8879,1078.140672772
2005-11-29,11.8031,11.8879,11.8031,11.8879,2522.3822629715
2005-11-30,11.8455,11.8455,11.5053,11.592,1306.2905198645
2005-12-01,11.8031,11.8031,11.7202,11.7202,382.01834862
2005-12-02,11.5487,11.9303,11.5487,11.8455,3352.2110091405
2005-12-05,11.5053,12.0613,11.5053,11.9303,20082.492354538
2005-12-06,11.592,11.8455,11.592,11.8455,531.6422018295
2005-12-07,11.8031,12.3581,11.8031,12.3581,242280.28134312
2005-12-08,12.3581,12.3581,12.1037,12.3581,1310.5351681825
2005-12-09,12.3581,12.3581,12.1037,12.1037,21120.308868289
2005-12-12,12.4006,12.4006,12.2715,12.2715,654.7370030515
2005-12-13,12.2715,12.2715,11.8031,12.2715,4254.1987767155
2005-12-14,12.229,12.229,12.018,12.0613,185.7033639125
2005-12-15,11.8455,12.0613,11.8455,12.0613,5712.2354739485
2005-12-16,12.229,12.229,12.229,12.229,20.1620795105
2005-12-19,11.9303,12.2715,11.9303,12.2715,134.7675840965
2005-12-20,11.9303,12.1037,11.9303,11.9303,345.938837917
2005-12-21,12.1037,12.148,11.9303,11.9303,7404.788990751
2005-12-22,12.148,12.148,11.9303,11.9303,784.1987767505
2005-12-23,11.8455,12.1037,11.8455,12.018,1991.8012232215
2005-12-27,11.592,12.1037,11.592,12.1037,12555.669724644
2005-12-28,11.9303,12.1037,11.9303,11.9303,523.1529051935
2005-12-29,12.0613,12.0613,11.9303,11.9303,259.9847094775
2005-12-30,11.8455,12.0613,11.8455,11.9303,3290.6636085295
2006-01-03,11.9303,12.0613,11.9303,12.0613,1061.1620795
2006-01-04,12.018,12.018,11.8455,12.018,26134.299693926
2006-01-05,11.9303,12.0613,11.8879,11.8879,27354.636085351
2006-01-06,12.018,12.018,12.018,12.018,3155.896024433
2006-01-09,12.0613,12.2715,11.9303,11.9303,4290.2782874185
2006-01-10,11.9303,12.148,11.9303,12.148,3042.3516819265
2006-01-11,12.1037,12.148,12.0613,12.148,543.314984704
2006-01-12,12.2715,12.3139,12.2715,12.3139,2226.318042791
2006-01-13,12.3581,12.3581,12.3581,12.3581,42.44648318
2006-01-16,12.2715,12.7841,12.2715,12.7841,4433.535168151
2006-01-17,12.7841,12.7841,12.2715,12.4873,49306.896023968
2006-01-18,11.8031,12.4448,11.7635,12.4448,4958.8103975035
2006-01-19,12.573,12.7841,12.4873,12.6993,3081.614678868
