Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1997-06-12,82,82,82,82,29819
1997-06-13,89,89,89,89,49664
1997-06-16,89.5,89.5,89.5,89.5,31131
1997-06-17,85.5,85.5,85.5,85.5,15192
1997-06-18,77.5,77.5,77.5,77.5,3924
1997-06-19,74,74,74,74,12563
1997-06-20,74,74,74,74,5043
1997-06-23,68.5,68.5,68.5,68.5,10125
1997-06-24,63.5,63.5,63.5,63.5,6909
1997-06-25,64.5,64.5,64.5,64.5,7396
1997-06-26,62,62,62,62,14257
1997-06-27,63,63,63,63,5912
1997-06-30,63.5,63.5,63.5,63.5,3326
1997-07-01,63.5,63.5,63.5,63.5,6275
1997-07-02,62,63.5,62,63.5,9392
1997-07-03,62,63.5,62,63,13901
1997-07-04,63.5,63.5,63,63.5,3222
1997-07-07,63.5,63.5,63.5,63.5,5872
1997-07-08,63,63.5,63,63.5,3177
1997-07-09,63.5,63.5,63.5,63.5,3026
1997-07-10,63.5,63.5,63.5,63.5,3271
1997-07-11,61.5,61.5,60,61,3590
1997-07-14,55.5,55.5,55.5,55.5,3069
1997-07-15,54.5,55.5,54.5,55.5,6406
1997-07-16,54.5,54.5,53.5,53.5,20733
1997-07-17,55.5,55.5,55.5,55.5,3825
1997-07-18,55.5,55.5,53,53,6616
1997-07-21,54.5,54.5,53.5,53.5,3207
1997-07-22,52,53.5,52,52.5,1308
1997-07-23,55.5,55.5,52,52.5,8705
1997-07-24,53.5,53.5,51.5,51.5,4319
1997-07-25,54,54,52.5,53.5,15238
1997-07-28,54,54,52.5,52.5,7158
1997-07-29,54,55.5,53.5,54.5,3202
1997-07-30,56,56.5,55.5,56.5,7825
1997-07-31,57,57,55,55.5,9146
1997-08-01,55.5,55.5,54,54.5,4549
1997-08-04,56,56,54.5,54.5,3992
1997-08-05,54.5,56,54.5,56,2888
1997-08-06,54.5,55.5,54.5,55,5994
1997-08-07,56.5,58,56.5,57,9831
1997-08-08,59,60.5,59,59.5,12920
1997-08-11,59.5,59.5,59,59,13913
1997-08-12,59.5,61.5,59.5,60,13767
1997-08-13,61,61,61,61,19179
1997-08-14,57.5,58,57.5,58,2988
1997-08-18,56,56,55.5,55.5,6062
1997-08-19,55.5,56.5,55.5,56.5,3858
1997-08-20,55.5,56.5,55,56,5938
1997-08-21,55.5,55.5,54,54.5,9450
1997-08-22,54.5,54.5,54.5,54.5,3162
1997-08-25,54.5,54.5,54,54,8593
1997-08-26,54,54.5,54,54.5,1183
1997-08-27,54,54.5,54,54.5,4239
1997-08-28,55,56,55,55.5,3468
1997-08-29,56,56,55,55,4425
1997-09-01,55,55,54.5,54.5,1919
1997-09-02,55.5,55.5,55,55.5,5603
1997-09-03,56,58,56,58,5839
1997-09-04,57.5,58,57,58,6610
1997-09-05,57.5,60,57.5,60,5676
1997-09-08,60,60,58,59.5,8160
1997-09-09,61.5,62,61.5,62,12066
1997-09-10,63,63,62,63,8976
1997-09-11,63.5,63.5,62.5,63,14330
1997-09-12,63,63,62,62,15109
1997-09-15,61.5,62,61.5,62,12021
1997-09-16,61.5,61.5,60,60.5,10594
1997-09-17,61,61,58.5,58.5,9562
1997-09-18,59,59,58.5,59,4265
1997-09-19,60,61,59.5,61,9476
1997-09-22,61.5,63,60.5,63,7629
1997-09-23,63.5,63.5,62,63.5,9068
1997-09-24,63.5,64,63,63.5,13324
1997-09-25,63.5,63.5,62,63,10482
1997-09-26,62,62,62,62,20647
1997-09-29,61.5,61.5,61,61,7253
1997-09-30,60.5,60.5,60,60,6099
1997-10-01,60,61,60,61,5028
1997-10-02,60,61,60,60,3288
1997-10-03,60.5,60.5,60.5,60.5,14930
1997-10-06,60,60,60,60,9540
1997-10-07,60,60.5,60,60.5,6947
1997-10-08,60,61,60,60.5,5260
1997-10-09,60,61,58,58,6023
1997-10-10,59,59,59,59,11017
1997-10-13,58.5,58.5,58,58,20973
1997-10-14,58,58.5,58,58,12880
1997-10-15,59,59,58.5,59,8213
1997-10-16,59,59,59,59,13571
1997-10-17,59.5,60,59.5,60,19961
1997-10-20,61.5,62,61,61.5,7684
1997-10-21,61.5,62.5,61.5,62,7058
1997-10-22,62,63.5,62,62.5,10579
1997-10-23,62,62.5,61,61,26237
1997-10-24,61,62,61,62,14185
1997-10-27,59,59,57,57.5,23035
1997-10-28,53,55,53,54.5,24825
1997-10-29,55.5,55.5,55.5,55.5,9888
1997-10-30,53,53,53,53,11277
1997-10-31,53,54,53,54,8632
1997-11-03,55,56.5,55,55.5,8585
1997-11-04,56,57,56,56,10000
1997-11-05,57,57,57,57,8392
1997-11-06,58,58,58,58,4174
1997-11-07,58,58,58,58,11574
1997-11-12,58,58,54.5,55.5,10259
1997-11-13,58,58,55,55,7557
1997-11-14,57.5,57.5,57.5,57.5,4502
1997-11-17,59.5,59.5,59.5,59.5,5456
1997-11-18,60,60,60,60,8907
1997-11-19,59.5,59.5,59.5,59.5,14851
