Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2017-12-06,0.15,0.15,0.13,0.15,2321619
2017-12-07,0.15,0.21,0.14,0.2,1995481
2017-12-08,0.22,0.23,0.18,0.18,1311969
2017-12-11,0.19,0.2,0.17,0.19,623027
2017-12-12,0.19,0.19,0.17,0.18,410538
2017-12-13,0.18,0.18,0.17,0.17,222849
2017-12-14,0.17,0.17,0.16,0.16,446915
2017-12-15,0.16,0.16,0.14,0.15,101326
2017-12-18,0.15,0.15,0.13,0.13,99366
2017-12-19,0.13,0.14,0.12,0.14,144025
2017-12-20,0.14,0.14,0.12,0.13,11363
2017-12-21,0.12,0.14,0.12,0.12,188102
2017-12-22,0.12,0.15,0.12,0.15,100991
2017-12-27,0.15,0.15,0.15,0.15,4900
2017-12-28,0.16,0.16,0.14,0.14,12601
2017-12-29,0.16,0.16,0.14,0.16,11751
2018-01-03,0.16,0.16,0.15,0.15,1151
2018-01-04,0.14,0.14,0.14,0.14,2965
2018-01-05,0.14,0.15,0.13,0.14,8980
2018-01-08,0.14,0.14,0.14,0.14,1151
2018-01-09,0.14,0.14,0.13,0.13,27801
2018-01-10,0.13,0.13,0.12,0.12,20774
2018-01-11,0.13,0.15,0.12,0.15,68261
2018-01-12,0.15,0.18,0.15,0.18,6092
2018-01-15,0.19,0.19,0.16,0.17,8068
2018-01-16,0.17,0.18,0.15,0.16,13273
2018-01-17,0.16,0.16,0.14,0.15,11000
2018-01-18,0.15,0.17,0.14,0.17,18222
2018-01-19,0.17,0.17,0.14,0.14,6101
2018-01-22,0.15,0.17,0.15,0.16,153432
2018-01-23,0.15,0.18,0.15,0.15,7101
2018-01-24,0.15,0.17,0.14,0.16,22093
2018-01-25,0.15,0.16,0.14,0.15,17544
2018-01-26,0.15,0.16,0.15,0.16,172972
2018-01-29,0.16,0.22,0.15,0.22,329113
2018-01-30,0.3,0.3,0.22,0.24,932507
2018-01-31,0.26,0.26,0.2,0.2,475370
2018-02-01,0.21,0.23,0.2,0.22,319908
2018-02-02,0.22,0.26,0.21,0.23,895846
2018-02-05,0.23,0.24,0.21,0.24,132442
2018-02-06,0.24,0.24,0.21,0.22,142915
2018-02-07,0.22,0.31,0.22,0.29,719503
2018-02-08,0.29,0.34,0.27,0.32,800848
2018-02-09,0.32,0.42,0.3,0.38,1237732
2018-02-12,0.38,0.43,0.38,0.4,1285900
2018-02-13,0.4,0.4,0.36,0.37,453037
2018-02-14,0.35,0.38,0.27,0.27,1327948
2018-02-15,0.25,0.28,0.23,0.24,1018782
2018-02-16,0.23,0.29,0.23,0.27,418707
2018-02-19,0.27,0.28,0.26,0.26,115238
2018-02-20,0.27,0.28,0.26,0.26,59851
2018-02-21,0.27,0.27,0.25,0.25,49294
2018-02-22,0.25,0.25,0.22,0.24,395160
2018-02-23,0.23,0.25,0.22,0.25,228792
2018-02-26,0.26,0.35,0.25,0.32,1300026
2018-02-27,0.33,0.35,0.31,0.33,583295
2018-02-28,0.33,0.33,0.29,0.32,109974
2018-03-01,0.31,0.32,0.29,0.31,412540
2018-03-02,0.32,0.32,0.3,0.32,127968
2018-03-05,0.32,0.38,0.3,0.35,1564285
2018-03-06,0.38,0.38,0.32,0.32,1210326
2018-03-07,0.33,0.33,0.3,0.32,410043
2018-03-08,0.32,0.34,0.31,0.32,263729
2018-03-09,0.32,0.32,0.3,0.31,155472
2018-03-12,0.31,0.31,0.28,0.29,412134
2018-03-13,0.28,0.31,0.27,0.3,243520
2018-03-14,0.3,0.31,0.27,0.3,191963
2018-03-15,0.29,0.31,0.28,0.3,109171
2018-03-16,0.3,0.37,0.28,0.33,688985
2018-03-19,0.33,0.35,0.32,0.33,273635
2018-03-20,0.32,0.34,0.32,0.34,56273
2018-03-21,0.33,0.34,0.31,0.32,239485
2018-03-22,0.31,0.32,0.29,0.31,221139
2018-03-23,0.29,0.3,0.28,0.29,156292
2018-03-26,0.29,0.3,0.28,0.29,98677
2018-03-27,0.3,0.36,0.3,0.33,876338
2018-03-28,0.33,0.34,0.31,0.31,61231
2018-03-29,0.32,0.33,0.31,0.33,83292
2018-04-03,0.32,0.32,0.28,0.28,670342
2018-04-04,0.28,0.28,0.11,0.11,5814258
2018-04-05,0.11,0.12,0.07,0.07,14533504
2018-04-06,0.06,0.06,0.04,0.05,19993211
2018-04-09,0.05,0.06,0.04,0.05,9014658
2018-04-10,0.05,0.06,0.04,0.05,1777170
2018-04-11,0.05,0.06,0.05,0.06,5269026
2018-04-12,0.07,0.08,0.05,0.05,12033918
2018-04-13,0.05,0.06,0.04,0.06,4609913
2018-04-16,0.05,0.06,0.05,0.05,1481884
2018-04-17,0.06,0.06,0.05,0.06,2915988
2018-04-18,0.06,0.07,0.05,0.06,6169666
2018-04-19,0.06,0.07,0.05,0.06,5377202
2018-04-20,0.06,0.07,0.05,0.06,2507878
2018-04-23,0.06,0.07,0.06,0.06,962227
2018-04-24,0.06,0.07,0.05,0.06,5222821
2018-04-25,0.06,0.06,0.05,0.06,540793
2018-04-26,0.06,0.06,0.05,0.06,161174
2018-04-27,0.06,0.06,0.05,0.06,868610
2018-04-30,0.06,0.06,0.05,0.05,401468
2018-05-02,0.06,0.06,0.05,0.05,3984008
