Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2011-02-11,23.2,23.2,20,20.744,69130
2011-02-14,21.38,25.8,21.38,25.8,38645
2011-02-15,25.6,26.3,23,24,15360
2011-02-16,23.778,24.18,22.2,22.79,6590
2011-02-17,21.2,23.4,21.2,23.058,4365
2011-02-18,22.58,22.66,21.8,22.4,2575
2011-02-21,22.4,22.6,21,21.1,7140
2011-02-22,21.18,22.38,20.4,20.8,2985
2011-02-23,20.5,20.5,19.48,20.28,5825
2011-02-24,20,20.2,19.54,19.62,1520
2011-02-25,19.72,20.578,19.7,20.5,1030
2011-02-28,20.02,20.02,19.96,19.998,1610
2011-03-01,20.38,20.38,18.2,18.998,2930
2011-03-02,18.9,19.68,18.2,19.68,775
2011-03-03,19.68,20.36,19.004,19.8,1080
2011-03-04,19,19,18.34,18.34,4615
2011-03-07,18.34,18.4,18,18.4,2335
2011-03-08,18.4,18.6,17.74,18.6,3700
2011-03-09,18.4,19,18.2,18.8,16395
2011-03-10,18.802,19.4,18.8,18.8,3665
2011-03-11,18.8,19.2,18.7,19.2,180
2011-03-14,18.6,18.6,18.6,18.6,55
2011-03-15,18.4,20.38,18.01,20,1730
2011-03-16,19,19.888,19,19.888,550
2011-03-17,19.89,20.8,19,20.64,2670
2011-03-18,20.3,20.6,20.24,20.6,870
2011-03-21,20.58,20.58,20.54,20.54,285
2011-03-22,20.492,21.998,20.492,21.1,4225
2011-03-23,20.5,21.998,20.4,21.998,2055
2011-03-24,21.8,21.8,21.4,21.4,155
2011-03-25,21.96,22.38,21.93,22.1,1480
2011-03-28,21.8,22.3,21.8,22.2,760
2011-03-29,22.2,22.2,21.4,22.2,375
2011-03-30,21.8,21.8,20.7,20.7,885
2011-03-31,20.6,20.94,20.6,20.94,725
2011-04-01,20.7,21.5,20.6,21.5,990
2011-04-04,20.62,20.62,19.6,19.6,1370
2011-04-05,19.8,19.8,18.822,18.9,1780
2011-04-06,18.8,19.4,18.8,19.4,65
2011-04-07,19.52,19.52,18.6,18.62,1375
2011-04-08,18.74,19.31,18.74,19.31,660
2011-04-11,19.4,19.4,18.8,19,295
2011-04-12,19,19,18.42,19,2860
2011-04-13,19,19.8,18.62,19.6,4855
2011-04-14,19.4,19.4,18.78,18.78,3295
2011-04-15,18.8,18.8,18.8,18.8,200
2011-04-18,18.91,18.91,18.91,18.91,10
2011-04-19,18.91,18.91,18.91,18.91,10
2011-04-20,18.9,19.8,18.9,19.8,2135
2011-04-21,19,19,18.8,18.8,250
